timestamp,equity,cash,buying_power,daily_pnl
2026-08-02 10:52:41,7600.05,5128.77,27434.66,0.0
2026-08-02 12:07:58,7600.05,5128.77,27434.66,0.0
2026-08-02 13:58:15,7600.05,5128.77,27434.66,0.0
2026-08-02 15:11:13,7600.05,5128.77,27434.66,0.0
2026-08-02 16:15:06,7600.05,5128.77,27434.66,0.0
2026-08-02 17:28:10,7600.05,5128.77,27434.66,0.0
2026-08-02 18:34:14,7600.05,5128.77,27434.66,0.0
2026-08-02 19:57:27,7600.05,5128.77,27434.66,0.0
2026-08-02 21:04:40,7600.05,5128.77,27434.66,0.0
2026-08-02 22:11:57,7600.05,5128.77,27434.66,0.0
2026-08-02 23:14:51,7600.05,5128.77,27434.66,0.0
2026-08-03 00:16:42,7596.77,5128.77,27425.48,-3.2799999999997453
2026-08-03 04:08:06,7598.37,5128.77,27429.96,-1.680000000000291
2026-08-03 07:48:45,7599.65,5128.77,27433.54,-0.4000000000005457
2026-08-03 11:33:56,7617.25,5128.77,27482.82,17.199999999999818
2026-08-03 14:03:05,7566.01,5128.77,27339.35,-34.039999999999964
2026-08-03 16:41:47,7563.53,7563.53,30254.12,-36.52000000000044
2026-08-03 18:28:30,7563.53,7563.53,30254.12,-36.52000000000044
2026-08-03 20:15:47,7563.53,7563.53,30254.12,-36.52000000000044
2026-08-03 21:42:43,7563.53,7563.53,30254.12,-36.52000000000044
2026-08-03 22:43:10,7563.53,7563.53,30254.12,-36.52000000000044
2026-08-03 23:52:24,7563.53,7563.53,30254.12,-36.52000000000044
2026-08-04 03:18:35,7563.53,7563.53,30254.12,-36.52000000000044
2026-08-04 06:11:48,7563.53,7563.53,30254.12,0.0
2026-08-04 09:11:44,7563.53,7563.53,30254.12,0.0
2026-08-04 11:34:59,7563.53,7563.53,30254.12,0.0
2026-08-04 13:25:31,7563.53,7563.53,30254.12,0.0
2026-08-04 15:57:44,7563.53,7563.53,30254.12,0.0
2026-08-04 17:58:54,7563.53,7563.53,30254.12,0.0
2026-08-04 19:49:55,7563.53,7563.53,30254.12,0.0
2026-08-04 21:18:26,7563.53,7563.53,30254.12,0.0
2026-08-04 22:37:41,7563.53,7563.53,30254.12,0.0
2026-08-04 23:44:26,7563.53,7563.53,30254.12,0.0
2026-08-05 01:09:33,7563.53,7563.53,30254.12,0.0
2026-08-05 04:31:32,7563.53,7563.53,30254.12,0.0
2026-08-05 07:26:18,7563.53,7563.53,30254.12,0.0
2026-08-05 10:10:30,7563.53,7563.53,30254.12,0.0
2026-08-05 12:18:24,7563.53,7563.53,30254.12,0.0
2026-08-05 14:57:19,7563.53,7563.53,30254.12,0.0
2026-08-05 16:47:51,7563.53,7563.53,30254.12,0.0
2026-08-05 18:26:27,7563.53,7563.53,30254.12,0.0
2026-08-05 20:11:08,7563.53,7563.53,30254.12,0.0
2026-08-05 21:35:26,7563.53,7563.53,30254.12,0.0
2026-08-05 22:43:44,7563.53,7563.53,30254.12,0.0
2026-08-05 23:41:50,7563.53,7563.53,30254.12,0.0
2026-08-06 01:07:33,7563.53,7563.53,30254.12,0.0
2026-08-06 04:32:04,7563.53,7563.53,30254.12,0.0
2026-08-06 07:27:16,7563.53,7563.53,30254.12,0.0
2026-08-06 10:13:03,7563.53,7563.53,30254.12,0.0
2026-08-06 12:21:37,7563.53,7563.53,30254.12,0.0
2026-08-06 14:55:40,7563.53,7563.53,30254.12,0.0
2026-08-07 00:32:08,7563.53,7563.53,30254.12,0.0
2026-08-07 03:39:57,7563.53,7563.53,30254.12,0.0
2026-08-07 05:24:54,7563.53,7563.53,30254.12,0.0
2026-08-07 06:49:29,7563.53,7563.53,30254.12,0.0
2026-08-07 08:18:12,7563.53,7563.53,30254.12,0.0
2026-08-07 09:34:29,7563.53,7563.53,30254.12,0.0
2026-08-07 10:35:50,7563.53,7563.53,30254.12,0.0
2026-08-07 11:33:03,7563.53,7563.53,30254.12,0.0
2026-08-07 12:29:24,7563.53,7563.53,30254.12,0.0
2026-08-07 13:53:58,7563.53,7563.53,30254.12,0.0
2026-08-07 14:59:08,7562.42,5790.72,28123.64,-1.1099999999996726
2026-08-07 16:03:36,7568.09,5790.72,28139.52,4.5600000000004
2026-08-07 17:09:45,7565.08,5790.72,28131.09,1.550000000000182
2026-08-07 18:04:03,7564.03,5790.72,28128.15,0.5
2026-08-07 19:17:21,7567.81,5790.72,28138.73,4.280000000000655
2026-08-07 20:07:38,7569.07,5790.72,28142.26,5.539999999999964
2026-08-07 21:00:35,7569.07,5790.72,28142.26,5.539999999999964
2026-08-07 21:56:50,7569.07,5790.72,28142.26,5.539999999999964
2026-08-07 22:47:24,7569.07,5790.72,28142.26,5.539999999999964
2026-08-07 23:38:36,7569.07,5790.72,28142.26,5.539999999999964
2026-08-08 00:32:08,7569.07,5790.72,28142.26,5.539999999999964
2026-08-08 02:44:28,7569.07,5790.72,28142.26,5.539999999999964
2026-08-08 03:58:51,7569.07,5790.72,28142.26,5.539999999999964
2026-08-08 05:06:34,7569.07,5790.72,28142.26,5.539999999999964
2026-08-08 05:58:00,7569.07,5790.72,28142.26,5.539999999999964
2026-08-08 07:06:41,7569.07,5790.72,28142.26,0.0
2026-08-08 08:01:05,7569.07,5790.72,28142.26,0.0
2026-08-08 09:02:32,7569.07,5790.72,28142.26,0.0
2026-08-08 09:55:58,7569.07,5790.72,28142.26,0.0
2026-08-08 10:40:45,7569.07,5790.72,28142.26,0.0
2026-08-08 11:12:27,7569.07,5790.72,28142.26,0.0
2026-08-08 11:47:06,7569.07,5790.72,28142.26,0.0
2026-08-08 13:00:42,7569.07,5790.72,28142.26,0.0
2026-08-08 13:58:12,7569.07,5790.72,28142.26,0.0
2026-08-08 14:40:47,7569.07,5790.72,28142.26,0.0
2026-08-08 15:11:32,7569.07,5790.72,28142.26,0.0
2026-08-08 15:48:47,7569.07,5790.72,28142.26,0.0
2026-08-08 16:41:01,7569.07,5790.72,28142.26,0.0
2026-08-08 17:14:04,7569.07,5790.72,28142.26,0.0
2026-08-08 17:51:05,7569.07,5790.72,28142.26,0.0
2026-08-08 18:46:52,7569.07,5790.72,28142.26,0.0
2026-08-08 19:35:09,7569.07,5790.72,28142.26,0.0
2026-08-08 20:03:59,7569.07,5790.72,28142.26,0.0
2026-08-08 20:49:42,7569.07,5790.72,28142.26,0.0
2026-08-08 21:35:56,7569.07,5790.72,28142.26,0.0
2026-08-08 22:03:56,7569.07,5790.72,28142.26,0.0
2026-08-08 22:48:25,7569.07,5790.72,28142.26,0.0
2026-08-08 23:34:31,7569.07,5790.72,28142.26,0.0
2026-08-09 00:04:31,7569.07,5790.72,28142.26,0.0
2026-08-09 02:30:37,7569.07,5790.72,28142.26,0.0
2026-08-09 04:04:31,7569.07,5790.72,28142.26,0.0
2026-08-09 05:19:35,7569.07,5790.72,28142.26,0.0
2026-08-09 06:10:09,7569.07,5790.72,28142.26,0.0
2026-08-09 07:18:16,7569.07,5790.72,28142.26,0.0
2026-08-09 08:09:30,7569.07,5790.72,28142.26,0.0
2026-08-09 09:04:22,7569.07,5790.72,28142.26,0.0
2026-08-09 09:58:35,7569.07,5790.72,28142.26,0.0
2026-08-09 10:45:57,7569.07,5790.72,28142.26,0.0
2026-08-09 11:35:05,7569.07,5790.72,28142.26,0.0
2026-08-09 12:05:05,7569.07,5790.72,28142.26,0.0
2026-08-09 13:16:58,7569.07,5790.72,28142.26,0.0
2026-08-09 14:08:33,7569.07,5790.72,28142.26,0.0
2026-08-09 14:54:09,7569.07,5790.72,28142.26,0.0
2026-08-09 15:37:39,7569.07,5790.72,28142.26,0.0
2026-08-09 16:12:54,7569.07,5790.72,28142.26,0.0
2026-08-09 16:58:37,7569.07,5790.72,28142.26,0.0
2026-08-09 17:40:21,7569.07,5790.72,28142.26,0.0
2026-08-09 18:14:43,7569.07,5790.72,28142.26,0.0
2026-08-09 19:06:41,7569.07,5790.72,28142.26,0.0
2026-08-09 19:49:35,7569.07,5790.72,28142.26,0.0
2026-08-09 20:39:59,7569.07,5790.72,28142.26,0.0
2026-08-09 21:14:30,7569.07,5790.72,28142.26,0.0
2026-08-09 21:52:45,7569.07,5790.72,28142.26,0.0
2026-08-09 22:37:16,7569.07,5790.72,28142.26,0.0
2026-08-09 23:12:35,7569.07,5790.72,28142.26,0.0
2026-08-09 23:50:12,7569.07,5790.72,28142.26,0.0
2026-08-10 02:18:05,7569.07,5790.72,28142.26,0.0
2026-08-10 04:14:35,7569.07,5790.72,28142.26,0.0
2026-08-10 05:48:44,7569.07,5790.72,28142.26,0.0
2026-08-10 07:52:42,7569.07,5790.72,28142.26,0.0
2026-08-10 09:39:44,7569.07,5790.72,28142.26,0.0
2026-08-10 10:48:16,7569.07,5790.72,28142.26,0.0
2026-08-10 11:52:57,7569.07,5790.72,28142.26,0.0
2026-08-10 13:22:39,7569.07,5790.72,28142.26,0.0
2026-08-10 14:38:16,7571.65,5790.72,28149.48,2.5799999999999272
2026-08-10 15:40:29,7557.87,4700.45,26802.56,-11.199999999999818
2026-08-10 16:34:51,7556.56,4700.45,26798.89,-12.509999999999309
2026-08-10 17:38:11,7559.05,4700.45,26805.88,-10.019999999999529
2026-08-10 18:35:36,7556.88,4700.45,26799.8,-12.1899999999996
2026-08-10 19:43:17,7558.12,4700.45,26803.27,-10.949999999999818
2026-08-10 20:25:34,7551.43,4700.45,26784.54,-17.639999999999418
2026-08-10 21:20:56,7553.29,4700.45,26789.74,-15.779999999999744
2026-08-10 22:08:39,7553.38,4700.45,26789.99,-15.6899999999996
2026-08-10 22:57:42,7552.51,4700.45,26787.57,-16.55999999999949
2026-08-10 23:44:12,7550.26,4700.45,26781.27,-18.80999999999949
2026-08-11 00:37:12,7551.07,4700.45,26783.54,-18.0
2026-08-11 02:54:20,7552.87,4700.45,26788.58,-16.199999999999818
2026-08-11 04:24:49,7553.5,4700.45,26790.34,-15.569999999999707
2026-08-11 05:36:39,7553.5,4700.45,26790.34,-15.569999999999707
2026-08-11 06:37:51,7554.13,4700.45,26792.1,4.770000000000437
2026-08-11 07:57:43,7554.13,4700.45,26792.1,4.770000000000437
2026-08-11 09:09:28,7559.55,4700.45,26807.28,10.19000000000051
2026-08-11 10:13:00,7556.22,4700.45,26797.96,6.860000000000582
2026-08-11 11:07:54,7561.08,4700.45,26811.56,11.720000000000256
2026-08-11 11:58:56,7560.0,4700.45,26808.54,10.640000000000327
2026-08-11 13:25:34,7559.55,4700.45,26807.28,10.19000000000051
2026-08-11 14:37:51,7555.76,4700.45,26796.67,6.400000000000546
2026-08-11 15:41:49,7545.96,4700.45,26769.22,-3.399999999999636
2026-08-11 16:39:18,7544.99,4700.45,26766.51,-4.369999999999891
2026-08-11 17:43:20,7541.82,4700.45,26757.64,-7.539999999999964
2026-08-11 18:39:36,7530.82,4700.45,26726.83,-18.539999999999964
2026-08-11 19:47:58,7537.65,4700.45,26745.95,-11.710000000000036
2026-08-11 20:53:58,7539.84,4700.45,26752.09,-9.519999999999529
2026-08-11 21:55:30,7539.12,4700.45,26750.08,-10.239999999999782
2026-08-11 22:51:29,7539.12,4700.45,26750.08,-10.239999999999782
2026-08-11 23:49:26,7538.67,4700.45,26748.82,-10.6899999999996
2026-08-12 02:26:58,7540.2,4700.45,26753.1,-9.159999999999854
2026-08-12 04:24:07,7540.38,4700.45,26753.6,-8.979999999999563
2026-08-12 05:59:00,7542.45,4700.45,26759.4,-6.909999999999855
2026-08-12 07:45:33,7540.74,4700.45,26754.61,1.6199999999998909
2026-08-12 09:17:26,7545.69,4700.45,26768.47,6.569999999999709
2026-08-12 10:36:23,7546.59,4700.45,26770.99,7.470000000000255
2026-08-12 11:32:20,7545.96,4700.45,26769.23,6.8400000000001455
2026-08-12 12:34:04,7553.26,4700.45,26789.67,14.140000000000327
2026-08-12 14:07:12,7570.13,4700.45,26836.9,31.01000000000022
2026-08-12 15:15:55,7568.67,4700.45,26832.8,29.550000000000185
2026-08-12 16:27:17,7569.62,4700.45,26835.48,30.5
2026-08-12 17:32:50,7572.33,4700.45,26843.05,33.21000000000004
2026-08-12 18:38:07,7570.73,4700.45,26838.59,31.60999999999968
2026-08-12 19:49:09,7565.11,4700.45,26822.83,25.98999999999978
2026-08-12 20:52:54,7565.42,4700.45,26823.72,26.300000000000185
2026-08-12 21:53:03,7565.06,4700.45,26822.71,25.94000000000051
2026-08-12 22:49:28,7564.16,4700.45,26820.19,25.039999999999964
2026-08-12 23:49:01,7563.71,4700.45,26818.93,24.590000000000146
2026-08-13 02:28:06,7566.14,4700.45,26825.73,27.02000000000044
2026-08-13 04:27:34,7568.75,4700.45,26833.04,29.63000000000011
2026-08-13 06:00:53,7569.02,4700.45,26833.8,2.610000000000582
2026-08-13 07:55:23,7568.66,4700.45,26832.79,2.25
2026-08-13 09:18:30,7567.85,4700.45,26830.53,1.440000000000509
2026-08-13 10:38:25,7567.83,4700.45,26830.47,1.4200000000000728
2026-08-13 11:32:17,7568.66,4700.45,26832.8,2.25
2026-08-13 12:34:24,7566.14,4700.45,26825.73,-0.269999999999527
2026-08-13 14:09:01,7603.86,4700.45,26931.35,37.44999999999982
2026-08-13 15:16:42,7604.72,4700.45,26933.76,38.3100000000004
2026-08-13 16:26:47,7601.99,4700.45,26926.11,35.57999999999993
2026-08-13 17:32:23,7606.42,4700.45,26938.52,40.01000000000022
2026-08-13 18:38:57,7607.76,4700.45,26942.27,41.35000000000037
2026-08-13 19:45:49,7605.0,4700.45,26934.54,38.59000000000015
2026-08-13 20:50:52,7604.39,4700.45,26932.83,37.98000000000047
2026-08-13 21:53:08,7609.27,4700.45,26946.49,42.86000000000058
2026-08-13 22:50:46,7599.22,4700.45,26918.35,32.8100000000004
2026-08-13 23:49:39,7599.04,4700.45,26917.85,32.63000000000011
2026-08-14 02:27:04,7601.87,4700.45,26925.78,35.46000000000004
2026-08-14 04:24:05,7602.32,4700.45,26927.04,35.909999999999854
2026-08-14 05:58:38,7602.59,4700.45,26927.79,36.18000000000029
2026-08-14 07:44:50,7603.31,4700.45,26929.81,-0.1799999999993815
2026-08-14 08:51:06,7605.25,4700.45,26935.24,1.7600000000002185
2026-08-14 10:10:36,7605.2,4700.45,26935.1,1.7100000000000364
2026-08-14 11:09:27,7606.19,4700.45,26937.86,2.699999999999818
2026-08-14 11:58:43,7605.2,4700.45,26935.1,1.7100000000000364
2026-08-14 13:26:40,7610.87,4700.45,26950.98,7.380000000000109
2026-08-14 14:32:38,7594.59,4700.45,26905.39,-8.899999999999636
2026-08-14 15:35:20,7586.52,4700.45,26882.8,-16.969999999999345
2026-08-14 16:34:52,7588.63,4700.45,26888.7,-14.859999999999673
2026-08-14 17:40:05,7585.25,4700.45,26879.24,-18.23999999999978
2026-08-14 18:35:04,7584.99,4700.45,26878.51,-18.5
2026-08-14 19:38:45,7587.87,4700.45,26886.56,-15.61999999999989
2026-08-14 20:16:26,7591.64,4700.45,26897.12,-11.849999999999454
2026-08-14 20:57:56,7591.63,4700.45,26897.1,-11.859999999999673
2026-08-14 21:34:15,7592.58,4700.45,26899.77,-10.909999999999854
2026-08-14 22:00:13,7592.65,4700.45,26899.95,-10.840000000000146
2026-08-14 22:34:20,7591.99,4700.45,26898.11,-11.5
2026-08-14 23:01:26,7592.35,4700.45,26899.12,-11.139999999999418
2026-08-14 23:39:33,7592.71,4700.45,26900.12,-10.779999999999744
2026-08-15 00:01:37,7591.99,4700.45,26898.11,-11.5
2026-08-15 01:51:13,7591.99,4700.45,26898.11,-11.5
2026-08-15 02:56:53,7591.99,4700.45,26898.11,-11.5
2026-08-15 03:47:17,7591.99,4700.45,26898.11,-11.5
2026-08-15 04:37:27,7591.99,4700.45,26898.11,-11.5
2026-08-15 05:04:04,7591.99,4700.45,26898.11,-11.5
2026-08-15 05:43:04,7591.99,4700.45,26898.11,-11.5
2026-08-15 06:02:31,7591.99,4700.45,26898.11,0.0
2026-08-15 06:59:15,7591.99,4700.45,26898.11,0.0
2026-08-15 07:37:50,7591.99,4700.45,26898.11,0.0
2026-08-15 08:00:49,7591.99,4700.45,26898.11,0.0
2026-08-15 08:47:02,7591.99,4700.45,26898.11,0.0
2026-08-15 09:31:31,7591.99,4700.45,26898.11,0.0
2026-08-15 10:00:13,7591.99,4700.45,26898.11,0.0
2026-08-15 10:34:02,7591.99,4700.45,26898.11,0.0
2026-08-15 11:00:23,7591.99,4700.45,26898.11,0.0
2026-08-15 11:30:29,7591.99,4700.45,26898.11,0.0
2026-08-15 11:51:30,7591.99,4700.45,26898.11,0.0
2026-08-15 12:49:08,7591.99,4700.45,26898.11,0.0
2026-08-15 13:34:58,7591.99,4700.45,26898.11,0.0
2026-08-15 14:00:15,7591.99,4700.45,26898.11,0.0
2026-08-15 14:33:28,7591.99,4700.45,26898.11,0.0
2026-08-15 15:00:36,7591.99,4700.45,26898.11,0.0
2026-08-15 15:36:15,7591.99,4700.45,26898.11,0.0
2026-08-15 15:58:28,7591.99,4700.45,26898.11,0.0
2026-08-15 16:35:22,7591.99,4700.45,26898.11,0.0
2026-08-15 17:01:49,7591.99,4700.45,26898.11,0.0
2026-08-15 17:36:57,7591.99,4700.45,26898.11,0.0
2026-08-15 17:58:37,7591.99,4700.45,26898.11,0.0
2026-08-15 18:41:27,7591.99,4700.45,26898.11,0.0
2026-08-15 19:05:52,7591.99,4700.45,26898.11,0.0
2026-08-15 19:36:25,7591.99,4700.45,26898.11,0.0
2026-08-15 19:58:13,7591.99,4700.45,26898.11,0.0
2026-08-15 20:32:44,7591.99,4700.45,26898.11,0.0
2026-08-15 21:00:38,7591.99,4700.45,26898.11,0.0
2026-08-15 21:36:49,7591.99,4700.45,26898.11,0.0
2026-08-15 21:58:19,7591.99,4700.45,26898.11,0.0
2026-08-15 22:32:28,7591.99,4700.45,26898.11,0.0
2026-08-15 22:59:51,7591.99,4700.45,26898.11,0.0
2026-08-15 23:29:31,7591.99,4700.45,26898.11,0.0
2026-08-15 23:51:06,7591.99,4700.45,26898.11,0.0
2026-08-16 01:44:38,7591.99,4700.45,26898.11,0.0
2026-08-16 02:47:34,7591.99,4700.45,26898.11,0.0
2026-08-16 03:52:49,7591.99,4700.45,26898.11,0.0
2026-08-16 04:41:21,7591.99,4700.45,26898.11,0.0
2026-08-16 05:12:47,7591.99,4700.45,26898.11,0.0
2026-08-16 05:46:58,7591.99,4700.45,26898.11,0.0
2026-08-16 06:50:06,7591.99,4700.45,26898.11,0.0
2026-08-16 07:36:18,7591.99,4700.45,26898.11,0.0
2026-08-16 08:02:02,7591.99,4700.45,26898.11,0.0
2026-08-16 08:48:28,7591.99,4700.45,26898.11,0.0
2026-08-16 09:32:47,7591.99,4700.45,26898.11,0.0
2026-08-16 10:01:03,7591.99,4700.45,26898.11,0.0
2026-08-16 10:42:07,7591.99,4700.45,26898.11,0.0
2026-08-16 11:01:27,7591.99,4700.45,26898.11,0.0
2026-08-16 11:35:36,7591.99,4700.45,26898.11,0.0
2026-08-16 11:58:56,7591.99,4700.45,26898.11,0.0
2026-08-16 12:55:58,7591.99,4700.45,26898.11,0.0
2026-08-16 13:37:04,7591.99,4700.45,26898.11,0.0
2026-08-16 14:01:04,7591.99,4700.45,26898.11,0.0
2026-08-16 14:41:21,7591.99,4700.45,26898.11,0.0
2026-08-16 15:01:34,7591.99,4700.45,26898.11,0.0
2026-08-16 15:37:59,7591.99,4700.45,26898.11,0.0
2026-08-16 15:58:59,7591.99,4700.45,26898.11,0.0
2026-08-16 16:36:18,7591.99,4700.45,26898.11,0.0
2026-08-16 17:02:07,7591.99,4700.45,26898.11,0.0
2026-08-16 17:35:28,7591.99,4700.45,26898.11,0.0
2026-08-16 17:57:29,7591.99,4700.45,26898.11,0.0
2026-08-16 18:40:24,7591.99,4700.45,26898.11,0.0
2026-08-16 19:04:19,7591.99,4700.45,26898.11,0.0
2026-08-16 19:35:46,7591.99,4700.45,26898.11,0.0
2026-08-16 19:57:00,7591.99,4700.45,26898.11,0.0
2026-08-16 20:31:50,7591.99,4700.45,26898.11,0.0
2026-08-16 20:59:39,7591.99,4700.45,26898.11,0.0
2026-08-16 21:29:42,7591.99,4700.45,26898.11,0.0
2026-08-16 21:50:55,7591.99,4700.45,26898.11,0.0
2026-08-16 22:27:51,7591.99,4700.45,26898.11,0.0
2026-08-16 22:51:09,7591.99,4700.45,26898.11,0.0
2026-08-16 23:25:52,7591.99,4700.45,26898.11,0.0
2026-08-16 23:47:45,7591.99,4700.45,26898.11,0.0
2026-08-17 01:42:30,7595.95,4700.45,26909.2,3.960000000000037
2026-08-17 02:47:20,7592.89,4700.45,26900.63,0.9000000000005457
2026-08-17 03:54:42,7595.77,4700.45,26908.7,3.780000000000655
2026-08-17 04:50:23,7594.51,4700.45,26905.17,2.520000000000437
2026-08-17 05:39:46,7594.51,4700.45,26905.17,2.520000000000437
2026-08-17 06:20:46,7596.58,4700.45,26910.96,4.5900000000001455
2026-08-17 07:33:56,7598.47,4700.45,26916.26,6.480000000000473
2026-08-17 08:25:20,7598.11,4700.45,26915.25,6.119999999999891
2026-08-17 09:10:54,7598.11,4700.45,26915.25,6.119999999999891
2026-08-17 09:59:21,7596.94,4700.45,26911.97,4.949999999999818
2026-08-17 10:42:53,7606.35,4700.45,26938.32,14.360000000000582
2026-08-17 11:10:18,7607.07,4700.45,26940.34,15.079999999999927
2026-08-17 11:42:44,7605.99,4700.45,26937.31,14.0
2026-08-17 12:02:23,7606.53,4700.45,26938.82,14.539999999999964
2026-08-17 13:07:36,7602.7,4700.45,26928.1,10.710000000000036
2026-08-17 13:54:22,7600.75,7600.75,30403.0,8.760000000000218
2026-08-17 14:34:13,7600.75,7600.75,30403.0,8.760000000000218
2026-08-17 15:03:45,7600.75,7600.75,30403.0,8.760000000000218
2026-08-17 15:42:34,7600.75,7600.75,30403.0,8.760000000000218
2026-08-17 16:01:51,7600.75,7600.75,30403.0,8.760000000000218
2026-08-17 16:47:21,7600.75,7600.75,30403.0,8.760000000000218
2026-08-17 17:32:31,7600.75,7600.75,30403.0,8.760000000000218
2026-08-17 18:06:19,7600.75,7600.75,30403.0,8.760000000000218
2026-08-17 18:59:24,7600.75,7600.75,30403.0,8.760000000000218
2026-08-17 19:35:44,7600.75,7600.75,30403.0,8.760000000000218
2026-08-17 20:01:42,7600.75,7600.75,30403.0,8.760000000000218
2026-08-17 20:45:45,7600.75,7600.75,30403.0,8.760000000000218
2026-08-17 21:30:56,7600.75,7600.75,30403.0,8.760000000000218
2026-08-17 22:01:10,7600.75,7600.75,30403.0,8.760000000000218
2026-08-17 22:43:01,7600.75,7600.75,30403.0,8.760000000000218
2026-08-17 23:02:24,7600.75,7600.75,30403.0,8.760000000000218
2026-08-17 23:39:39,7600.75,7600.75,30403.0,8.760000000000218
2026-08-18 00:00:30,7600.75,7600.75,30403.0,8.760000000000218
2026-08-18 01:51:53,7600.75,7600.75,30403.0,8.760000000000218
2026-08-18 03:01:11,7600.75,7600.75,30403.0,8.760000000000218
2026-08-18 03:59:35,7600.75,7600.75,30403.0,8.760000000000218
2026-08-18 04:46:06,7600.75,7600.75,30403.0,8.760000000000218
2026-08-18 05:34:54,7600.75,7600.75,30403.0,8.760000000000218
2026-08-18 06:03:25,7600.75,7600.75,30403.0,0.0
2026-08-18 07:05:43,7600.75,7600.75,30403.0,0.0
2026-08-18 07:55:30,7600.75,7600.75,30403.0,0.0
2026-08-18 08:44:20,7600.75,7600.75,30403.0,0.0
2026-08-18 09:16:41,7600.75,7600.75,30403.0,0.0
2026-08-18 09:59:24,7600.75,7600.75,30403.0,0.0
2026-08-18 10:39:49,7600.75,7600.75,30403.0,0.0
2026-08-18 11:04:40,7600.75,7600.75,30403.0,0.0
2026-08-18 11:42:59,7600.75,7600.75,30403.0,0.0
2026-08-18 12:14:09,7600.75,7600.75,30403.0,0.0
2026-08-18 13:12:32,7600.75,7600.75,30403.0,0.0
2026-08-18 13:59:45,7600.75,7600.75,30403.0,0.0
2026-08-18 14:45:36,7600.75,7600.75,30403.0,0.0
2026-08-18 15:37:24,7600.75,7600.75,30403.0,0.0
2026-08-18 16:03:59,7600.75,7600.75,30403.0,0.0
2026-08-18 16:50:05,7600.75,7600.75,30403.0,0.0
2026-08-18 17:32:35,7600.75,7600.75,30403.0,0.0
2026-08-18 18:03:47,7600.75,7600.75,30403.0,0.0
2026-08-18 18:57:52,7600.75,7600.75,30403.0,0.0
2026-08-18 19:33:58,7600.75,7600.75,30403.0,0.0
2026-08-18 19:59:19,7600.75,7600.75,30403.0,0.0
2026-08-18 20:34:14,7600.75,7600.75,30403.0,0.0
2026-08-18 21:02:07,7600.75,7600.75,30403.0,0.0
2026-08-18 21:40:37,7600.75,7600.75,30403.0,0.0
2026-08-18 21:59:33,7600.75,7600.75,30403.0,0.0
2026-08-18 22:35:14,7600.75,7600.75,30403.0,0.0
2026-08-18 23:02:09,7600.75,7600.75,30403.0,0.0
2026-08-18 23:39:05,7600.75,7600.75,30403.0,0.0
2026-08-18 23:59:44,7600.75,7600.75,30403.0,0.0
2026-08-19 01:48:15,7600.75,7600.75,30403.0,0.0
